id,node,lineNumber,tags
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-24,Karen_Day6,5,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-26,Karen_Day6,7,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-29,Karen_Day6,10,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-36,Karen_Day7a,21,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-39,Karen_Day7a,24,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-41,Karen_Day7a,26,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-46,Karen_Day7a,31,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-51,Karen_Day7a,36,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-54,Karen_Day7a,39,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-59,Karen_Day7a,44,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-61,Karen_Day7a,46,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-63,Karen_Day7b,53,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-67,Karen_Day7b,57,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-73,Manager_Day1,4,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-77,Manager_Day1,8,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-80,Manager_Day1,11,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-86,Manager_Day1,17,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-88,Manager_Day1,19,lastline
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1_End-93,Manager_Day1_End,32,lastline
