id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn-drone-0,"Oh, hello.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn,drone,5
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn-drone-1,What do you want?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn,drone,6
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn-drone-2,Oh! Thank you!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn,drone,10
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn-drone-3,Cool... I guess.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Drone.yarn,drone,11
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-4,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,4
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-5,"Oh, hello.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,6
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-6,Uh... hi? Aren't you the janitor?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,7
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-7,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,8
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-8,Oh! Look.... it's trash...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,11
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-9,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,12
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-10,Thanks... I guess?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,14
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-11,You... want me to keep this?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,15
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-12,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,16
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-13,"Okay, goodbye... I guess.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,18
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_1-14,"Wait, what am I supposed to do with this?!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_1,19
